Depth	Agree	Lower tail ProbHom	Lower or upper tail ProbHet	Lower or upper tail ProbHet2	Lower or upper tail ProbHet3
1	0	0.0100000000	0.5000000000	0.6675000000	0.3350000000
2	0	0.0001000000	0.2500000000	0.4455562000	0.1122250000
3	0	0.0000010000	0.1250000000	0.2974088000	0.0375953700
4	0	0.0000000100	0.0625000000	0.1985204000	0.0125944500
5	0	0.0000000001	0.0312500000	0.1325123000	0.0042191410
6	0	0	0.0156250000	0.0884520000	0.0014134120
7	0	0	0.0078125000	0.0590417000	0.0004734931
8	0	0	0.0039062500	0.0394103400	0.0001586202
9	0	0	0.0019531250	0.0263064000	0.0000531378
10	0	0	0.0009765625	0.0175595200	0.0000178012
1	1	1	0.5000000000	0.3325000000	0.6650000000
2	1	0.0199000000	0.7500000000	0.5544437000	0.5577750000
3	1	0.0002980000	0.5000000000	0.7025912500	0.2614842700
4	1	0.0000039700	0.3125000000	0.5940741000	0.1125981500
5	1	0.0000000496	0.1875000000	0.4625524000	0.0460956910
6	1	0.0000000006	0.1093750000	0.3528141000	0.0182477820
7	1	0	0.0625000000	0.2649137000	0.0070529271
8	1	0	0.0351562500	0.1964612400	0.0026776032
9	1	0	0.0195312550	0.1442418000	0.0010024796
10	1	0	0.0107421875	0.1050283000	0.0003711673
2	2	1	0.2500000000	0.1105562000	0.4422250000
3	2	0.0297010000	0.5000000000	0.2581488500	0.7059203700
4	2	0.0005920300	0.6875000000	0.4059259500	0.4103703500
5	2	0.0000098506	0.5000000000	0.5374475530	0.2123517910
6	2	0.0000001476	0.3437500000	0.6471858840	0.1017914920
7	2	0.0000000021	0.2265625000	0.5725651000	0.0462349271
8	2	0	0.1445312500	0.4702710400	0.0201788932
9	2	0	0.0898437550	0.3792293000	0.0085405366
10	2	0	0.0546874975	0.3010960000	0.0035277293
3	3	1	0.1250000000	0.0367599500	0.2940796000
4	3	0.0394039900	0.3125000000	0.1103717500	0.5896297000
5	3	0.0009801496	0.5000000000	0.2086435530	0.5423826910
6	3	0.0000195536	0.6562500000	0.3179708840	0.3229121920
7	3	0.0000003417	0.5000000000	0.4274348773	0.1758669271
8	3	0.0000000054	0.3632812500	0.5297289440	0.0896616432
9	3	0.0000000001	0.2539062550	0.6207707160	0.0434556166
10	3	0	0.1718749975	0.5615404000	0.0202370893
4	4	0.9999999900	0.0625000000	0.0122226800	0.1955630000
5	4	0.0490099496	0.1875000000	0.0448572530	0.4576173000
6	4	0.0014604476	0.3437500000	0.0993161840	0.6521179920
7	4	0.0000339626	0.5000000000	0.1720188773	0.4331961271
8	4	0.0000006778	0.6367187500	0.2569446440	0.2620722432
9	4	0.0000000122	0.5000000550	0.3476454160	0.1474192166
10	4	0.0000000002	0.3769530975	0.4384596021	0.0782834093
5	5	0.9999999496	0.0312500000	0.0040640430	0.1300494000
6	5	0.0585198476	0.1093750000	0.0176277840	0.3478820300
7	5	0.0020310416	0.2265625000	0.0447891773	0.5668038800
8	5	0.0000539332	0.3632812500	0.0870930440	0.5358705432
9	5	0.0000012104	0.5000000550	0.1435687160	0.3537946166
10	5	0.0000000242	0.6230468975	0.2114242021	0.2165549093
6	6	0.9999999476	0.0156250000	0.0013512940	0.0864828300
7	6	0.0679346516	0.0625000000	0.0067632273	0.2603132800
8	6	0.0026900772	0.1445312500	0.0194068540	0.4641295700
9	6	0.0000802947	0.2539062550	0.0419125160	0.6269084166
10	6	0.0000020013	0.3769530975	0.0757132021	0.4452877093
7	7	0.9999999516	0.0078125000	0.0004493053	0.0575110800
8	7	0.0772553072	0.0351562500	0.0025486840	0.1923745700
9	7	0.0034357297	0.0898437550	0.0081540260	0.3730916400
10	7	0.0001138491	0.1718749975	0.0193787221	0.5547123400
8	8	1	0.0039062500	0.0001493940	0.0382448700
9	8	0.0864827497	0.0195312550	0.0009471580	0.1407411400
10	8	0.0042662001	0.0546874975	0.0033434421	0.2952542400
9	9	0.9999999497	0.0019531250	0.0000496735	0.0254328400
10	9	0.0956179201	0.0107421875	0.0003480871	0.1021128400
10	10	0.9999999201	0.0009765625	0.0000165164	0.0169128400
11	0	0	0.0004882812	0.0117209800	0.0000059634
12	0	0	0.0002441406	0.0078237550	0.0000019977
13	0	0	0.0001220703	0.0052223560	0.0000006692
14	0	0	0.0000610352	0.0034859230	0.0000002242
15	0	0	0.0000305176	0.0023268540	0.0000000751
16	0	0	0.0000152588	0.0015531750	0.0000000252
17	0	0	0.0000076294	0.0010367440	0.0000000084
18	0	0	0.0000038147	0.0006920267	0.0000000028
19	0	0	0.0000019073	0.0004619278	0.0000000009
20	0	0	0.0000009537	0.0003083368	0.0000000003
21	0	0	0.0000004768	0.0002058148	0.0000000001
22	0	0	0.0000002384	0.0001373814	0
23	0	0	0.0000001192	0.0000917021	0
24	0	0	0.0000000596	0.0000612111	0
25	0	0	0.0000000298	0.0000408584	0
26	0	0	0.0000000149	0.0000272730	0
27	0	0	0.0000000075	0.0000182047	0
28	0	0	0.0000000037	0.0000121517	0
29	0	0	0.0000000019	0.0000081112	0
30	0	0	0.0000000009	0.0000054142	0
11	1	0	0.0058593752	0.0759449300	0.0001361788
12	1	0	0.0031738286	0.0545904750	0.0000495855
13	1	0	0.0017089843	0.0390405360	0.0000179396
14	1	0	0.0009155274	0.0277959930	0.0000064548
15	1	0	0.0004882813	0.0197128940	0.0000023115
16	1	0	0.0002593994	0.0139320350	0.0000008243
17	1	0	0.0001373291	0.0098160640	0.0000002928
18	1	0	0.0000724793	0.0068969407	0.0000001037
19	1	0	0.0000381469	0.0048338068	0.0000000366
20	1	0	0.0000200272	0.0033801568	0.0000000129
21	1	0	0.0000104904	0.0023587768	0.0000000045
22	1	0	0.0000054836	0.0016429174	0.0000000016
23	1	0	0.0000028610	0.0011423261	0.0000000005
24	1	0	0.0000014901	0.0007929937	0.0000000002
25	1	0	0.0000007749	0.0005496760	0.0000000001
26	1	0	0.0000004023	0.0003804942	0
27	1	0	0.0000002087	0.0002630481	0
28	1	0	0.0000001080	0.0001816378	0
29	1	0	0.0000000559	0.0001252836	0
30	1	0	0.0000000288	0.0000863237	0
11	2	0	0.0327148452	0.2359034300	0.0014286158
12	2	0	0.0192871086	0.1827172750	0.0005691450
13	2	0	0.0112304683	0.1401151360	0.0002236379
14	2	0	0.0064697264	0.1065078130	0.0000868486
15	2	0	0.0036926273	0.0803361340	0.0000333868
16	2	0	0.0020904544	0.0601789050	0.0000127217
17	2	0	0.0011749271	0.0448018240	0.0000048098
18	2	0	0.0006561280	0.0331690607	0.0000018061
19	2	0	0.0003643035	0.0244335768	0.0000006740
20	2	0	0.0002012253	0.0179166568	0.0000002501
21	2	0	0.0001106262	0.0130832668	0.0000000923
22	2	0	0.0000605583	0.0095173754	0.0000000340
23	2	0	0.0000330209	0.0068991171	0.0000000124
24	2	0	0.0000179410	0.0049849847	0.0000000045
25	2	0	0.0000097156	0.0035911480	0.0000000017
26	2	0	0.0000052452	0.0025798582	0.0000000006
27	2	0	0.0000028239	0.0018485701	0.0000000002
28	2	0	0.0000015162	0.0013213838	0.0000000001
29	2	0	0.0000008121	0.0009424182	0
30	2	0	0.0000004339	0.0006707209	0
11	3	0	0.1132812452	0.4749426300	0.0091253648
12	3	0	0.0729980486	0.3954621750	0.0040070260
13	3	0	0.0461425783	0.3247244360	0.0017208349
14	3	0	0.0286865264	0.2633418130	0.0007251991
15	3	0	0.0175781273	0.2111945340	0.0003006961
16	3	0	0.0106353764	0.1676841050	0.0001229354
17	3	0	0.0063629151	0.1319386240	0.0000496431
18	3	0	0.0037689210	0.1029656407	0.0000198291
19	3	0	0.0022125245	0.0797582768	0.0000078438
20	3	0	0.0012884143	0.0613628168	0.0000030758
21	3	0	0.0007448196	0.0469169668	0.0000011967
22	3	0	0.0004277229	0.0356672654	0.0000004624
23	3	0	0.0002441406	0.0269724271	0.0000001774
24	3	0	0.0001385808	0.0202980547	0.0000000677
25	3	0	0.0000782609	0.0152064580	0.0000000258
26	3	0	0.0000439882	0.0113443652	0.0000000097
27	3	0	0.0000246168	0.0084301671	0.0000000036
28	3	0	0.0000137203	0.0062417858	0.0000000014
29	3	0	0.0000076182	0.0046057522	0.0000000005
30	3	0	0.0000042151	0.0033876939	0.0000000002
11	4	0	0.2744140452	0.5250574127	0.0396826048
12	4	0	0.1938476486	0.6045379239	0.0193620360
13	4	0	0.1334228483	0.5546218360	0.0091509559
14	4	0	0.0897827164	0.4781809130	0.0042099261
15	4	0	0.0592346173	0.4067469340	0.0018925831
16	4	0	0.0384063764	0.3417258050	0.0008339781
17	4	0	0.0245208751	0.2838569240	0.0003611345
18	4	0	0.0154418910	0.2333440407	0.0001539929
19	4	0	0.0096054075	0.1899932768	0.0000647740
20	4	0	0.0059089663	0.1533401268	0.0000269153
21	4	0	0.0035986896	0.1227576668	0.0000110621
22	4	0	0.0021717549	0.0975406354	0.0000045017
23	4	0	0.0012997386	0.0769677371	0.0000018154
24	4	0	0.0007719398	0.0603443047	0.0000007262
