Depth	Agree	Prob.Hom.	Prob.Het.Dip	Prob.Het.Trip1	Prob.Het.Trip2
1	0	0.1000000000	0.5000000000	0.6750000000	0.3500000000
2	0	0.0100000000	0.2500000000	0.4556250000	0.1225000000
3	0	0.0010000000	0.1250000000	0.3075469000	0.0428750000
4	0	0.0001000000	0.0625000000	0.2075941000	0.0150062500
5	0	0.0000100000	0.0312500000	0.1401260000	0.0052521870
6	0	0.0000010000	0.0156250000	0.0945850800	0.0018382660
7	0	0.0000001000	0.0078125000	0.0638449300	0.0006433930
8	0	0.0000000100	0.0039062500	0.0430953300	0.0002251875
9	0	0.0000000010	0.0019531250	0.0290893500	0.0000788156
10	0	0.0000000001	0.0009765625	0.0196353100	0.0000275855
1	1	0.9000000000	0.5000000000	0.3250000000	0.6500000000
2	1	0.1800000000	0.5000000000	0.4387500000	0.4550000000
3	1	0.0270000000	0.3750000000	0.4442344000	0.2388750000
4	1	0.0036000000	0.2500000000	0.3998109000	0.1114750000
5	1	0.0004500000	0.1562500000	0.3373405000	0.0487703100
6	1	0.0000540000	0.0937500000	0.2732458000	0.0204835300
7	1	0.0000063000	0.0546875000	0.2151811000	0.0083641090
8	1	0.0000007200	0.0312500000	0.1659968000	0.0033456430
9	1	0.0000000810	0.0175781300	0.1260538000	0.0013173470
10	1	0.0000000090	0.0097656250	0.0945403700	0.0005123017
2	2	0.8100000000	0.2500000000	0.1056250000	0.4225000000
3	2	0.2430000000	0.3750000000	0.2138906000	0.4436250000
4	2	0.0486000000	0.3750000000	0.2887523000	0.3105375000
5	2	0.0081000000	0.3125000000	0.3248464000	0.1811469000
6	2	0.0012150000	0.2343750000	0.3289070000	0.0951021000
7	2	0.0001701000	0.1640625000	0.3108171000	0.0466000300
8	2	0.0000226800	0.1093750000	0.2797354000	0.0217466800
9	2	0.0000029160	0.0703125000	0.2427703000	0.0097860070
10	2	0.0000003645	0.0439453100	0.2048375000	0.0042813780
3	3	0.7290000000	0.1250000000	0.0343281300	0.2746250000
4	3	0.2916000000	0.2500000000	0.0926859400	0.3844750000
5	3	0.0729000000	0.3125000000	0.1564075000	0.3364156000
6	3	0.0145800000	0.3125000000	0.2111502000	0.2354909000
7	3	0.0025515000	0.2734375000	0.2494211000	0.1442382000
8	3	0.0004082400	0.2187500000	0.2693748000	0.0807733900
9	3	0.0000612360	0.1640625000	0.2727420000	0.0424060300
10	3	0.0000087480	0.1171875000	0.2630012000	0.0212030200
4	4	0.6561000000	0.0625000000	0.0111566400	0.1785063000
5	4	0.3280500000	0.1562500000	0.0376536600	0.3123859000
6	4	0.0984150000	0.2343750000	0.0762486700	0.3280052000
7	4	0.0229635000	0.2734375000	0.1200916000	0.2678709000
8	4	0.0045927000	0.2734375000	0.1621237000	0.1875097000
9	4	0.0008266860	0.2460938000	0.1969803000	0.1181311000
10	4	0.0001377810	0.2050781000	0.2216029000	0.0689098000
5	5	0.5904900000	0.0312500000	0.0036259080	0.1160291000
