Depth	Agree	Lower tail ProbHom	Lower or upper tail ProbHet	Lower or upper tail ProbHet2	Lower or upper tail ProbHet3
1	0	0.1000000000	0.5000000000	0.6750000000	0.3500000000
2	0	0.0100000000	0.2500000000	0.4556250000	0.1225000000
3	0	0.0010000000	0.1250000000	0.3075469000	0.0428750000
4	0	0.0001000000	0.0625000000	0.2075941000	0.0150062500
5	0	0.0000100000	0.0312500000	0.1401260000	0.0052521870
6	0	0.0000010000	0.0156250000	0.0945850800	0.0018382660
7	0	0.0000001000	0.0078125000	0.0638449300	0.0006433930
8	0	0.0000000100	0.0039062500	0.0430953300	0.0002251875
9	0	0.0000000010	0.0019531250	0.0290893500	0.0000788156
10	0	0.0000000001	0.0009765625	0.0196353100	0.0000275855
1	1	1	0.5000000000	0.3250000000	0.6500000000
2	1	0.1900000000	0.7500000000	0.5443750000	0.5775000000
3	1	0.0280000000	0.5000000000	0.6924531300	0.2817500000
4	1	0.0037000000	0.3125000000	0.6074050000	0.1264812500
5	1	0.0004600000	0.1875000000	0.4774665000	0.0540224970
6	1	0.0000550000	0.1093750000	0.3678308800	0.0223217960
7	1	0.0000064000	0.0625000000	0.2790260300	0.0090075020
8	1	0.0000007300	0.0351562500	0.2090921300	0.0035708305
9	1	0.0000000820	0.0195312550	0.1551431500	0.0013961626
10	1	0.0000000091	0.0107421875	0.1141756800	0.0005398872
2	2	1	0.2500000000	0.1056250000	0.4225000000
3	2	0.2710000000	0.5000000000	0.2482187300	0.7182500000
4	2	0.0523000000	0.6875000000	0.3925948800	0.4370187500
5	2	0.0085600000	0.5000000000	0.5225334680	0.2351693970
6	2	0.0012700000	0.3437500000	0.6321692200	0.1174238960
7	2	0.0001765000	0.2265625000	0.5898431300	0.0556075320
8	2	0.0000234100	0.1445312500	0.4888275300	0.0253175105
9	2	0.0000029980	0.0898437550	0.3979134500	0.0111821696
10	2	0.0000003736	0.0546874975	0.3190131800	0.0048212652
3	3	1	0.1250000000	0.0343281300	0.2746250000
4	3	0.3439000000	0.3125000000	0.1038425800	0.5629813000
5	3	0.0814600000	0.5000000000	0.1976870680	0.5715849970
6	3	0.0158500000	0.6562500000	0.3032622200	0.3529147960
7	3	0.0027280000	0.5000000000	0.4101568616	0.1998457320
8	3	0.0004316500	0.3632812500	0.5111724576	0.1060909005
9	3	0.0000642340	0.2539062550	0.6020864590	0.0535881996
10	3	0.0000091216	0.1718749975	0.5820143800	0.0260242852
4	4	1	0.0625000000	0.0111566400	0.1785063000
5	4	0.4095100000	0.1875000000	0.0412795680	0.4284150000
6	4	0.1142650000	0.3437500000	0.0921120200	0.6470850900
7	4	0.0256915000	0.5000000000	0.1607357616	0.4677166320
8	4	0.0050243500	0.6367187500	0.2417976576	0.2936006005
9	4	0.0008909200	0.5000000550	0.3293444590	0.1717192996
10	4	0.0001469026	0.3769530975	0.4179856616	0.0949340852
5	5	1	0.0312500000	0.0036259080	0.1160291000
6	5	0.4685590000	0.1093750000	0.0158633500	0.3190798900
